0 1 2
3 4 6
4 3 8
4 8 9
1 9 8
1 11 9
0 11 1
0 13 11
2 8 3
2 1 8
15 17 18
15 18 19
20 15 19
19 21 20
22 20 21
22 21 23
22 23 24
25 24 23
26 24 25
26 25 27
27 28 26
27 30 28
32 30 27
32 6 30
32 33 6
3 6 33
33 2 3
33 34 2
32 34 33
32 36 34
22 37 38
22 24 37
28 39 26
28 40 39
24 39 37
24 26 39
42 19 18
42 43 19
19 43 21
44 21 43
44 23 21
45 23 44
45 25 23
46 25 45
46 27 25
32 27 46
46 36 32
46 48 36
42 44 43
42 49 44
48 45 50
48 46 45
50 44 49
50 45 44
51 52 54
51 55 52
17 55 51
17 57 55
47 58 16
47 60 58
2 61 62
2 34 61
63 59 48
63 64 59
66 64 63
66 67 64
54 67 66
54 52 67
16 35 47
16 69 35
71 73 74
71 76 73
74 77 71
74 81 77
80 82 78
80 84 82
84 85 82
84 89 85
90 86 88
90 91 86
62 91 90
62 93 91
61 93 62
61 96 93
97 81 74
97 98 81
62 0 2
62 90 0
51 42 18
51 54 42
63 49 66
63 50 49
54 49 42
54 66 49
80 100 84
81 98 99
88 0 90
88 13 0
84 14 89
84 100 14
101 70 102
101 103 70
31 7 104
31 104 106
107 105 101
107 101 108
102 108 101
15 108 102
17 15 102
17 102 70
106 29 31
20 109 15
15 109 108
29 110 41
29 112 110
106 112 29
108 113 107
108 114 113
109 114 108
109 115 114
115 109 20
22 115 20
22 116 115
22 38 116
113 117 111
113 114 117
114 116 117
114 115 116
36 61 34
118 120 121
118 122 120
124 121 126
124 118 121
127 129 131
127 132 129
134 136 138
134 140 136
142 143 145
142 147 143
131 134 127
131 140 134
148 120 122
148 150 120
151 150 148
151 153 150
132 147 129
132 143 147
145 155 142
145 156 155
124 155 156
124 126 155
151 158 153
151 160 158
162 164 166
162 168 164
138 170 172
138 136 170
170 162 172
170 168 162
166 158 160
166 164 158
174 176 177
174 178 176
181 178 174
181 182 178
180 186 183
180 188 186
188 189 186
188 191 189
191 192 189
191 194 192
195 174 177
195 196 174
175 196 195
175 179 196
197 199 200
197 201 199
204 179 184
204 196 179
206 207 198
206 208 207
207 209 200
207 208 209
200 205 197
200 209 205
210 205 209
210 212 205
213 209 208
213 210 209
213 206 211
213 208 206
194 211 192
194 213 211
194 210 213
194 214 210
214 212 210
214 193 212
199 175 195
199 201 175
199 177 215
199 195 177
202 177 176
202 215 177
203 187 216
203 185 187
188 217 191
188 216 217
200 215 207
200 199 215
203 188 180
203 216 188
191 214 194
191 217 214
204 174 196
204 181 174
190 214 217
190 193 214
190 216 187
190 217 216
198 215 202
198 207 215
163 218 219
163 167 218
220 173 163
220 163 219
220 219 221
219 218 221
218 222 221
218 223 222
167 223 218
167 161 223
223 161 152
223 152 224
223 224 222
220 221 225
220 225 226
226 173 220
226 139 173
227 221 222
224 152 149
225 221 227
226 135 139
228 226 225
228 135 226
228 128 135
229 228 225
228 229 144
228 144 133
146 144 229
133 128 228
230 119 125
230 125 231
232 230 231
231 233 232
233 225 232
233 229 225
229 233 157
229 157 146
233 125 157
233 231 125
227 222 232
222 230 232
222 234 230
234 119 230
234 123 119
149 123 234
149 234 224
222 224 234
232 225 227
17 51 18
235 236 237
235 238 236
239 235 237
237 240 239
237 241 240
236 241 237
236 242 241
243 242 236
243 244 242
244 243 245
244 245 246
245 247 246
248 246 247
248 249 246
250 242 251
250 241 242
251 244 252
251 242 244
253 245 243
253 254 245
252 246 249
252 244 246
250 240 241
238 243 236
238 253 243
255 247 256
255 248 247
257 255 256
258 245 254
258 259 245
245 259 247
256 247 259
256 259 260
257 256 260
257 260 261
262 259 258
262 260 259
262 261 260
63 48 50
252 263 251
252 264 263
264 249 265
264 252 249
251 266 250
251 263 266
263 267 266
263 264 267
264 268 267
264 265 268
268 265 269
249 269 265
249 248 269
250 270 240
250 266 270
266 271 270
266 267 271
267 272 271
267 268 272
272 268 273
268 269 273
273 269 274
274 269 248
274 248 255
275 141 130
275 278 141
279 277 276
279 281 277
240 281 279
240 270 281
270 282 281
270 271 282
271 284 282
271 272 284
286 284 272
272 273 286
286 273 287
273 274 287
287 274 255
287 255 257
288 131 129
288 276 131
289 276 288
289 279 276
239 279 289
239 240 279
147 288 129
147 290 288
289 288 290
289 290 291
239 289 291
239 291 292
235 292 293
235 239 292
238 293 294
238 235 293
294 253 238
294 295 253
294 296 295
294 293 296
293 297 296
293 292 297
292 298 297
292 291 298
291 299 298
291 290 299
155 299 290
155 290 142
126 299 155
126 300 299
298 299 300
298 300 301
297 298 301
297 301 302
296 297 302
296 302 303
295 296 303
295 303 304
295 304 254
295 254 253
126 121 305
126 305 300
300 305 306
300 306 301
301 306 307
301 307 302
302 307 308
302 308 303
303 308 309
303 309 304
254 304 309
254 309 258
258 310 262
258 309 310
308 310 309
311 261 262
311 262 310
308 311 310
307 311 308
307 312 311
306 312 307
306 313 312
305 313 306
305 314 313
121 314 305
121 120 314
315 120 150
315 314 120
315 313 314
153 315 150
153 317 315
317 318 315
315 318 313
313 318 319
313 319 312
312 319 261
312 261 311
317 320 318
320 319 318
320 321 319
321 261 319
321 257 261
159 316 154
159 323 316
320 317 322
320 322 324
321 320 324
321 324 325
325 257 321
325 287 257
286 287 325
325 326 286
286 326 284
327 328 285
283 285 328
283 328 330
280 283 330
281 329 277
171 278 330
171 137 278
325 324 326
324 331 326
324 322 331
323 165 332
323 159 165
327 332 328
332 169 328
332 165 169
169 330 328
169 171 330
137 141 278
333 341 343
334 346 338
349 335 352
350 344 336
353 355 351
353 356 355
358 359 361
358 362 359
358 364 365
357 360 363
355 365 364
355 364 366
355 368 351
355 366 368
369 373 375
369 378 373
382 376 374
142 290 147
365 383 358
365 384 383
382 385 386
382 374 385
385 362 387
385 374 362
387 358 383
387 362 358
388 389 390
388 391 389
390 392 393
390 389 392
392 394 393
392 395 394
394 396 397
394 395 396
396 398 397
396 399 398
399 400 398
399 401 400
400 402 403
400 401 402
403 404 405
403 402 404
404 406 405
404 407 406
406 408 409
406 407 408
408 410 409
408 411 410
411 388 410
411 391 388
413 414 416
413 419 414
420 414 422
420 416 414
424 426 429
424 431 426
424 435 439
424 429 435
420 442 443
420 422 442
445 436 446
445 440 436
448 446 449
448 445 446
451 442 453
451 443 442
454 449 455
454 448 449
457 453 460
457 451 453
454 461 463
454 455 461
464 466 467
464 469 466
470 467 472
470 464 467
470 473 474
470 472 473
474 476 477
474 473 476
463 477 476
463 461 477
457 479 480
457 460 479
480 482 483
480 479 482
483 485 486
483 482 485
488 485 490
488 486 485
490 492 488
490 493 492
494 496 468
494 498 496
500 499 495
500 502 499
491 503 501
491 504 503
506 508 510
506 512 508
514 516 518
514 520 516
493 522 523
493 466 522
524 518 526
524 514 518
528 526 531
528 524 526
532 434 534
532 535 434
536 538 427
536 540 538
530 539 541
530 527 539
508 516 520
508 512 516
427 542 430
427 538 542
545 536 546
545 540 536
548 541 544
548 530 541
550 531 549
550 528 531
552 535 532
552 553 535
555 544 557
555 548 544
556 546 558
556 545 546
560 553 552
560 561 553
554 550 549
554 562 550
564 558 566
564 556 558
568 570 572
568 574 570
576 572 578
576 568 572
496 576 578
496 498 576
564 570 574
564 566 570
523 580 581
523 522 580
581 582 583
581 580 582
582 584 583
582 585 584
585 560 584
585 586 560
555 575 587
555 565 575
587 569 589
587 575 569
591 569 577
591 589 569
502 577 499
502 591 577
593 590 595
593 588 590
592 504 597
592 503 504
590 597 595
590 592 597
554 593 562
554 588 593
599 468 465
599 494 468
600 500 495
600 601 500
602 491 501
602 489 491
603 510 605
603 506 510
607 412 417
607 609 412
467 493 490
467 466 493
607 421 611
607 417 421
614 421 444
614 611 421
440 442 422
440 445 442
615 447 437
615 618 447
617 613 619
617 612 613
609 605 412
609 603 605
542 438 430
542 616 438
618 450 447
618 621 450
619 622 620
619 613 622
614 452 623
614 444 452
445 453 442
445 448 453
620 626 628
620 622 626
621 456 450
621 627 456
448 460 453
448 454 460
623 458 624
623 452 458
456 629 462
456 627 629
631 475 478
631 633 475
475 635 471
475 633 635
635 465 471
635 599 465
631 462 629
631 478 462
472 490 485
472 467 490
473 485 482
473 472 485
479 473 482
479 476 473
460 476 479
460 463 476
632 626 637
632 630 626
634 637 639
634 632 637
641 634 639
641 636 634
601 636 641
601 600 636
640 481 484
640 638 481
489 642 487
489 602 642
487 640 484
487 642 640
638 459 481
638 625 459
643 644 645
643 646 644
646 647 644
646 648 647
649 647 648
649 650 647
649 651 650
649 652 651
653 651 652
653 654 651
655 654 653
655 656 654
655 657 656
655 658 657
658 659 657
658 660 659
661 659 660
